"file_name","syntax_error_message"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/changes/changes_ChangeSetResults_hasBeenAdded_String_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/changes/changes_ChangeSetResults_hasBeenAdded_String_Test.java:15: error: cannot find symbol |         changeSetResults.addFileFromChangeSet(""testFile.txt""); // Corrected method name |                         ^ |   symbol:   method addFileFromChangeSet(String) |   location: variable changeSetResults of type ChangeSetResults | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/changes/changes_ChangeSetResults_hasBeenAdded_String_Test.java:16: error: cannot find symbol |         changeSetResults.addFileFromChangeSet(""exampleFile.txt""); // Corrected method name |                         ^ |   symbol:   method addFileFromChangeSet(String) |   location: variable changeSetResults of type ChangeSetResults | 2 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/harmony/unpack200/harmony_unpack200_CpBands_parseCpClass_InputStream_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/harmony/unpack200/harmony_unpack200_CpBands_parseCpClass_InputStream_Test.java:20: error: parseCpClass(InputStream) has private access in CpBands |             cpBands.parseCpClass(in); // Call the correct method |                    ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/harmony/unpack200/harmony_unpack200_CpBands_parseCpClass_InputStream_Test.java:35: error: parseCpClass(InputStream) has private access in CpBands |             cpBands.parseCpClass(in); // Call the correct method |                    ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/harmony/unpack200/harmony_unpack200_CpBands_parseCpClass_InputStream_Test.java:50: error: parseCpClass(InputStream) has private access in CpBands |             cpBands.parseCpClass(in); // Call the correct method |                    ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/harmony/unpack200/harmony_unpack200_CpBands_parseCpClass_InputStream_Test.java:52: error: cannot find symbol |         } catch (Pack200Exception e) { |                  ^ |   symbol:   class Pack200Exception |   location: class harmony_unpack200_CpBands_parseCpClass_InputStream_Test | 4 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/harmony/unpack200/harmony_unpack200_SegmentHeader_setArchiveMinorVersion_int_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/harmony/unpack200/harmony_unpack200_SegmentHeader_setArchiveMinorVersion_int_Test.java:4: error: cannot find symbol | import org.apache.commons.compress.harmony.unpack200.Pack200Exception; |                                                     ^ |   symbol:   class Pack200Exception |   location: package org.apache.commons.compress.harmony.unpack200 | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/harmony/unpack200/harmony_unpack200_CpBands_cpNameAndTypeValue_String_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/harmony/unpack200/harmony_unpack200_CpBands_cpNameAndTypeValue_String_Test.java:3: error: cannot find symbol | import org.apache.commons.compress.harmony.unpack200.CPNameAndType; |                                                     ^ |   symbol:   class CPNameAndType |   location: package org.apache.commons.compress.harmony.unpack200 | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/harmony/unpack200/harmony_unpack200_AttributeLayout_matches_long_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/harmony/unpack200/harmony_unpack200_AttributeLayout_matches_long_Test.java:3: error: cannot find symbol | import org.apache.commons.compress.harmony.unpack200.Pack200Exception; |                                                     ^ |   symbol:   class Pack200Exception |   location: package org.apache.commons.compress.harmony.unpack200 | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/harmony/unpack200/harmony_unpack200_AttributeLayout_matches_long_Test.java:13: error: cannot find symbol |     public harmony_unpack200_AttributeLayout_matches_long_Test() throws Pack200Exception { |                                                                         ^ |   symbol:   class Pack200Exception |   location: class harmony_unpack200_AttributeLayout_matches_long_Test | 2 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/harmony/unpack200/harmony_unpack200_MetadataBandGroup_getAnnotation_CPUTF8_int_Iterator_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/harmony/unpack200/harmony_unpack200_MetadataBandGroup_getAnnotation_CPUTF8_int_Iterator_Test.java:3: error: cannot find symbol | import org.apache.commons.compress.harmony.unpack200.CPUTF8; |                                                     ^ |   symbol:   class CPUTF8 |   location: package org.apache.commons.compress.harmony.unpack200 | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/harmony/unpack200/harmony_unpack200_MetadataBandGroup_getAnnotation_CPUTF8_int_Iterator_Test.java:4: error: cannot find symbol | import org.apache.commons.compress.harmony.unpack200.Annotation; |                                                     ^ |   symbol:   class Annotation |   location: package org.apache.commons.compress.harmony.unpack200 | 2 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/harmony/unpack200/harmony_unpack200_AttributeLayout_getValue_String_long_SegmentConstantPool_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/harmony/unpack200/harmony_unpack200_AttributeLayout_getValue_String_long_SegmentConstantPool_Test.java:4: error: cannot find symbol | import org.apache.commons.compress.harmony.unpack200.Pack200Exception; |                                                     ^ |   symbol:   class Pack200Exception |   location: package org.apache.commons.compress.harmony.unpack200 | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/harmony/unpack200/harmony_unpack200_AttributeLayout_getValue_String_long_SegmentConstantPool_Test.java:11: error: cannot find symbol |     public void testGetValueWithValidLayoutRU() throws Pack200Exception { |                                                        ^ |   symbol:   class Pack200Exception |   location: class harmony_unpack200_AttributeLayout_getValue_String_long_SegmentConstantPool_Test | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/harmony/unpack200/harmony_unpack200_AttributeLayout_getValue_String_long_SegmentConstantPool_Test.java:19: error: cannot find symbol |     public void testGetValueWithValidLayoutRS() throws Pack200Exception { |                                                        ^ |   symbol:   class Pack200Exception |   location: class harmony_unpack200_AttributeLayout_getValue_String_long_SegmentConstantPool_Test | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/harmony/unpack200/harmony_unpack200_AttributeLayout_getValue_String_long_SegmentConstantPool_Test.java:27: error: cannot find symbol |     public void testGetValueWithValidLayoutK() throws Pack200Exception { |                                                       ^ |   symbol:   class Pack200Exception |   location: class harmony_unpack200_AttributeLayout_getValue_String_long_SegmentConstantPool_Test | 4 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/harmony/unpack200/harmony_unpack200_NewAttributeBands_parseAttributes_InputStream_int_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/harmony/unpack200/harmony_unpack200_NewAttributeBands_parseAttributes_InputStream_int_Test.java:10: error: cannot find symbol | import org.apache.commons.compress.harmony.unpack200.Attribute; |                                                     ^ |   symbol:   class Attribute |   location: package org.apache.commons.compress.harmony.unpack200 | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/harmony/unpack200/harmony_unpack200_MetadataBandGroup_getParameterAttribute_int_Iterator_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/harmony/unpack200/harmony_unpack200_MetadataBandGroup_getParameterAttribute_int_Iterator_Test.java:4: error: cannot find symbol | import org.apache.commons.compress.harmony.unpack200.CPUTF8; |                                                     ^ |   symbol:   class CPUTF8 |   location: package org.apache.commons.compress.harmony.unpack200 | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/harmony/unpack200/harmony_unpack200_MetadataBandGroup_getParameterAttribute_int_Iterator_Test.java:5: error: cannot find symbol | import org.apache.commons.compress.harmony.unpack200.Attribute; |                                                     ^ |   symbol:   class Attribute |   location: package org.apache.commons.compress.harmony.unpack200 | 2 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/harmony/unpack200/harmony_unpack200_MetadataBandGroup_getAttribute_int_CPUTF8_____int_____Iterator_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/harmony/unpack200/harmony_unpack200_MetadataBandGroup_getAttribute_int_CPUTF8_____int_____Iterator_Test.java:3: error: cannot find symbol | import org.apache.commons.compress.harmony.unpack200.CPUTF8; |                                                     ^ |   symbol:   class CPUTF8 |   location: package org.apache.commons.compress.harmony.unpack200 | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/harmony/unpack200/harmony_unpack200_MetadataBandGroup_getAttribute_int_CPUTF8_____int_____Iterator_Test.java:4: error: cannot find symbol | import org.apache.commons.compress.harmony.unpack200.Attribute; |                                                     ^ |   symbol:   class Attribute |   location: package org.apache.commons.compress.harmony.unpack200 | 2 errors | 3 warnings"
