"file_name","syntax_error_message"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/PropertyName_internSimpleName__Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/PropertyName_internSimpleName__Test.java:7: error: cannot find symbol |     public static final SimpleInternCache instance = new SimpleInternCache(); |                         ^ |   symbol:   class SimpleInternCache |   location: class PropertyName_internSimpleName__Test | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/SerializationConfig_withFeatures_FormatFeature_____Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/SerializationConfig_withFeatures_FormatFeature_____Test.java:13: error: cannot find symbol |         SerializationConfig config = new SerializationConfig(null, SerializationFeature.DEFAULT); // Use a valid second parameter |                                                                                        ^ |   symbol:   variable DEFAULT |   location: class SerializationFeature | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/SerializationConfig_withFeatures_FormatFeature_____Test.java:24: error: cannot find symbol |         SerializationConfig config = new SerializationConfig(null, SerializationFeature.DEFAULT); // Use a valid second parameter |                                                                                        ^ |   symbol:   variable DEFAULT |   location: class SerializationFeature | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/SerializationConfig_withFeatures_FormatFeature_____Test.java:35: error: cannot find symbol |         SerializationConfig config = new SerializationConfig(null, SerializationFeature.DEFAULT); // Use a valid second parameter |                                                                                        ^ |   symbol:   variable DEFAULT |   location: class SerializationFeature | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/SerializationConfig_withFeatures_FormatFeature_____Test.java:46: error: cannot find symbol |         SerializationConfig config = new SerializationConfig(null, SerializationFeature.DEFAULT); // Use a valid second parameter |                                                                                        ^ |   symbol:   variable DEFAULT |   location: class SerializationFeature | 4 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/SerializationConfig__withoutJsonWriteFeatures_FormatFeature_____Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/SerializationConfig__withoutJsonWriteFeatures_FormatFeature_____Test.java:15: error: no suitable constructor found for BaseSettings(no arguments) |         SerializationConfig config = new SerializationConfig(new BaseSettings(), new SimpleMixInResolver(), new ConfigOverrides()); |                                                              ^ |     constructor BaseSettings.BaseSettings(ClassIntrospector,AnnotationIntrospector,PropertyNamingStrategy,EnumNamingStrategy,TypeFactory,TypeResolverBuilder<?>,DateFormat,HandlerInstantiator,Locale,TimeZone,Base64Variant,PolymorphicTypeValidator,Provider,CacheProvider) is not applicable |       (actual and formal argument lists differ in length) |     constructor BaseSettings.BaseSettings(ClassIntrospector,AnnotationIntrospector,PropertyNamingStrategy,TypeFactory,TypeResolverBuilder<?>,DateFormat,HandlerInstantiator,Locale,TimeZone,Base64Variant,PolymorphicTypeValidator,Provider,CacheProvider) is not applicable |       (actual and formal argument lists differ in length) |     constructor BaseSettings.BaseSettings(ClassIntrospector,AnnotationIntrospector,PropertyNamingStrategy,TypeFactory,TypeResolverBuilder<?>,DateFormat,HandlerInstantiator,Locale,TimeZone,Base64Variant,PolymorphicTypeValidator,Provider) is not applicable |       (actual and formal argument lists differ in length) | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/SerializationConfig__withoutJsonWriteFeatures_FormatFeature_____Test.java:15: error: no suitable constructor found for SimpleMixInResolver(no arguments) |         SerializationConfig config = new SerializationConfig(new BaseSettings(), new SimpleMixInResolver(), new ConfigOverrides()); |                                                                                  ^ |     constructor SimpleMixInResolver.SimpleMixInResolver(MixInResolver) is not applicable |       (actual and formal argument lists differ in length) |     constructor SimpleMixInResolver.SimpleMixInResolver(MixInResolver,Map<ClassKey,Class<?>>) is not applicable |       (actual and formal argument lists differ in length) | 2 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/PropertyMetadata_hasDefaultValue__Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/PropertyMetadata_hasDefaultValue__Test.java:20: error: cannot find symbol |             com.fasterxml.jackson.databind.Nulls.SET_DEFAULTS, // Changed to a valid Nulls value |                                           ^ |   symbol:   class Nulls |   location: package com.fasterxml.jackson.databind | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/PropertyMetadata_hasDefaultValue__Test.java:21: error: cannot find symbol |             com.fasterxml.jackson.databind.Nulls.SET_DEFAULTS  // Changed to a valid Nulls value |                                           ^ |   symbol:   class Nulls |   location: package com.fasterxml.jackson.databind | 2 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/util/util_TokenBuffer_writeString_SerializableString_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/util/util_TokenBuffer_writeString_SerializableString_Test.java:6: error: cannot find symbol | import com.fasterxml.jackson.databind.util.SerializedString; |                                           ^ |   symbol:   class SerializedString |   location: package com.fasterxml.jackson.databind.util | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/util/util_EnumValues_constructUsingEnumNamingStrategy_MapperConfig_AnnotatedClass_EnumNamingStrategy_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/util/util_EnumValues_constructUsingEnumNamingStrategy_MapperConfig_AnnotatedClass_EnumNamingStrategy_Test.java:2: error: cannot find symbol | import com.fasterxml.jackson.databind.MapperConfig; |                                      ^ |   symbol:   class MapperConfig |   location: package com.fasterxml.jackson.databind | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/util/util_EnumValues_constructUsingEnumNamingStrategy_MapperConfig_AnnotatedClass_EnumNamingStrategy_Test.java:5: error: cannot find symbol | import com.fasterxml.jackson.databind.util.EnumNamingStrategy; |                                           ^ |   symbol:   class EnumNamingStrategy |   location: package com.fasterxml.jackson.databind.util | 2 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/util/util_EnumResolver_constructFor_DeserializationConfig_AnnotatedClass_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/util/util_EnumResolver_constructFor_DeserializationConfig_AnnotatedClass_Test.java:16: error: no suitable constructor found for DeserializationConfig(no arguments) |         DeserializationConfig config = new DeserializationConfig(); // This may need to be replaced with a valid constructor |                                        ^ |     constructor DeserializationConfig.DeserializationConfig(BaseSettings,SubtypeResolver,SimpleMixInResolver,RootNameLookup,ConfigOverrides,CoercionConfigs,DatatypeFeatures) is not applicable |       (actual and formal argument lists differ in length) |     constructor DeserializationConfig.DeserializationConfig(DeserializationConfig,SubtypeResolver,SimpleMixInResolver,RootNameLookup,ConfigOverrides,CoercionConfigs) is not applicable |       (actual and formal argument lists differ in length) |     constructor DeserializationConfig.DeserializationConfig(DeserializationConfig,long,int,int,int,int,int) is not applicable |       (actual and formal argument lists differ in length) |     constructor DeserializationConfig.DeserializationConfig(DeserializationConfig,SubtypeResolver) is not applicable |       (actual and formal argument lists differ in length) |     constructor DeserializationConfig.DeserializationConfig(DeserializationConfig,BaseSettings) is not applicable |       (actual and formal argument lists differ in length) |     constructor DeserializationConfig.DeserializationConfig(DeserializationConfig,JsonNodeFactory) is not applicable |       (actual and formal argument lists differ in length) |     constructor DeserializationConfig.DeserializationConfig(DeserializationConfig,ConstructorDetector) is not applicable |       (actual and formal argument lists differ in length) |     constructor DeserializationConfig.DeserializationConfig(DeserializationConfig,LinkedNode<DeserializationProblemHandler>) is not applicable |       (actual and formal argument lists differ in length) |     constructor DeserializationConfig.DeserializationConfig(DeserializationConfig,PropertyName) is not applicable |       (actual and formal argument lists differ in length) |     constructor DeserializationConfig.DeserializationConfig(DeserializationConfig,Class<?>) is not applicable |       (actual and formal argument lists differ in length) |     constructor DeserializationConfig.DeserializationConfig(DeserializationConfig,ContextAttributes) is not applicable |       (actual and formal argument lists differ in length) |     constructor DeserializationConfig.DeserializationConfig(DeserializationConfig,SimpleMixInResolver) is not applicable |       (actual and formal argument lists differ in length) |     constructor DeserializationConfig.DeserializationConfig(DeserializationConfig,DatatypeFeatures) is not applicable |       (actual and formal argument lists differ in length) | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/util/util_EnumResolver_constructFor_DeserializationConfig_AnnotatedClass_Test.java:32: error: no suitable constructor found for DeserializationConfig(no arguments) |         DeserializationConfig config = new DeserializationConfig(); // This may need to be replaced with a valid constructor |                                        ^ |     constructor DeserializationConfig.DeserializationConfig(BaseSettings,SubtypeResolver,SimpleMixInResolver,RootNameLookup,ConfigOverrides,CoercionConfigs,DatatypeFeatures) is not applicable |       (actual and formal argument lists differ in length) |     constructor DeserializationConfig.DeserializationConfig(DeserializationConfig,SubtypeResolver,SimpleMixInResolver,RootNameLookup,ConfigOverrides,CoercionConfigs) is not applicable |       (actual and formal argument lists differ in length) |     constructor DeserializationConfig.DeserializationConfig(DeserializationConfig,long,int,int,int,int,int) is not applicable |       (actual and formal argument lists differ in length) |     constructor DeserializationConfig.DeserializationConfig(DeserializationConfig,SubtypeResolver) is not applicable |       (actual and formal argument lists differ in length) |     constructor DeserializationConfig.DeserializationConfig(DeserializationConfig,BaseSettings) is not applicable |       (actual and formal argument lists differ in length) |     constructor DeserializationConfig.DeserializationConfig(DeserializationConfig,JsonNodeFactory) is not applicable |       (actual and formal argument lists differ in length) |     constructor DeserializationConfig.DeserializationConfig(DeserializationConfig,ConstructorDetector) is not applicable |       (actual and formal argument lists differ in length) |     constructor DeserializationConfig.DeserializationConfig(DeserializationConfig,LinkedNode<DeserializationProblemHandler>) is not applicable |       (actual and formal argument lists differ in length) |     constructor DeserializationConfig.DeserializationConfig(DeserializationConfig,PropertyName) is not applicable |       (actual and formal argument lists differ in length) |     constructor DeserializationConfig.DeserializationConfig(DeserializationConfig,Class<?>) is not applicable |       (actual and formal argument lists differ in length) |     constructor DeserializationConfig.DeserializationConfig(DeserializationConfig,ContextAttributes) is not applicable |       (actual and formal argument lists differ in length) |     constructor DeserializationConfig.DeserializationConfig(DeserializationConfig,SimpleMixInResolver) is not applicable |       (actual and formal argument lists differ in length) |     constructor DeserializationConfig.DeserializationConfig(DeserializationConfig,DatatypeFeatures) is not applicable |       (actual and formal argument lists differ in length) | Note: /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/util/util_EnumResolver_constructFor_DeserializationConfig_AnnotatedClass_Test.java uses or overrides a deprecated API. | Note: Recompile with -Xlint:deprecation for details. | 2 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/util/internal/util_internal_LinkedDeque_linkLast_Linked_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/util/internal/util_internal_LinkedDeque_linkLast_Linked_Test.java:9: error: type argument Node<String> is not within bounds of type-variable E |         LinkedDeque<Node<String>> deque = new LinkedDeque<>(); |                         ^ |   where E is a type-variable: |     E extends Linked<E> declared in class LinkedDeque | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/util/internal/util_internal_LinkedDeque_linkLast_Linked_Test.java:9: error: incompatible types: cannot infer type arguments for LinkedDeque<> |         LinkedDeque<Node<String>> deque = new LinkedDeque<>(); |                                                          ^ |     reason: inference variable E has incompatible bounds |       equality constraints: Node<String> |       upper bounds: Linked<E> |   where E is a type-variable: |     E extends Linked<E> declared in class LinkedDeque | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/util/internal/util_internal_LinkedDeque_linkLast_Linked_Test.java:33: error: type argument Node<String> is not within bounds of type-variable E |         LinkedDeque<Node<String>> deque = new LinkedDeque<>(); |                         ^ |   where E is a type-variable: |     E extends Linked<E> declared in class LinkedDeque | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/util/internal/util_internal_LinkedDeque_linkLast_Linked_Test.java:33: error: incompatible types: cannot infer type arguments for LinkedDeque<> |         LinkedDeque<Node<String>> deque = new LinkedDeque<>(); |                                                          ^ |     reason: inference variable E has incompatible bounds |       equality constraints: Node<String> |       upper bounds: Linked<E> |   where E is a type-variable: |     E extends Linked<E> declared in class LinkedDeque | 4 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/util/util_TokenBuffer__appendStartMarker_JsonToken_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/util/util_TokenBuffer__appendStartMarker_JsonToken_Test.java:14: error: unreported exception IOException; must be caught or declared to be thrown |         JsonGenerator jsonGenerator = objectMapper.getFactory().createGenerator(System.out); |                                                                                ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/util/util_TokenBuffer__appendStartMarker_JsonToken_Test.java:29: error: unreported exception IOException; must be caught or declared to be thrown |         JsonGenerator jsonGenerator = objectMapper.getFactory().createGenerator(System.out); |                                                                                ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/util/util_TokenBuffer__appendStartMarker_JsonToken_Test.java:44: error: unreported exception IOException; must be caught or declared to be thrown |         JsonGenerator jsonGenerator = objectMapper.getFactory().createGenerator(System.out); |                                                                                ^ | 3 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/util/util_StdDateFormat_pad3_StringBuffer_int_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/util/util_StdDateFormat_pad3_StringBuffer_int_Test.java:11: error: pad3(StringBuffer,int) has private access in StdDateFormat |         padder.pad3(buffer, 50); // Use the correct method to call pad3 |               ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/util/util_StdDateFormat_pad3_StringBuffer_int_Test.java:19: error: pad3(StringBuffer,int) has private access in StdDateFormat |         padder.pad3(buffer, 100); // Use the correct method to call pad3 |               ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/util/util_StdDateFormat_pad3_StringBuffer_int_Test.java:27: error: pad3(StringBuffer,int) has private access in StdDateFormat |         padder.pad3(buffer, 250); // Use the correct method to call pad3 |               ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/util/util_StdDateFormat_pad3_StringBuffer_int_Test.java:35: error: pad3(StringBuffer,int) has private access in StdDateFormat |         padder.pad3(buffer, 0); // Use the correct method to call pad3 |               ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/util/util_StdDateFormat_pad3_StringBuffer_int_Test.java:44: error: pad3(StringBuffer,int) has private access in StdDateFormat |             padder.pad3(buffer, -50); // Use the correct method to call pad3 |                   ^ | 5 errors | 3 warnings"
