FEN:ID,:LABEL,Comment,Source Code,Signature,CFG,Modifiers
org.apache.commons.jxpath.JXPathContext.newContext(Object),Method,* Creates a new JXPathContext with the specified object as the root node.\n     * @param contextBean Object\n     * @return JXPathContext,"public static JXPathContext newContext(final Object contextBean) {\n    return getContextFactory().newContext(null, contextBean);\n}",org.apache.commons.jxpath.JXPathContext newContext(java.lang.Object),"digraph cfg_newContext {\n	""1"" [label=""$stack1 = staticinvoke <org.apache.commons.jxpath.JXPathContext: org.apache.commons.jxpath.JXPathContextFactory getContextFactory()>()""];\n	""2"" [label=""$stack2 = virtualinvoke $stack1.<org.apache.commons.jxpath.JXPathContextFactory: org.apache.commons.jxpath.JXPathContext newContext(org.apache.commons.jxpath.JXPathContext,java.lang.Object)>(null, contextBean)""];\n	""3"" [label=""contextBean := @parameter0: java.lang.Object""];\n	""4"" [label=""return $stack2""];\n	""1"" -> ""2""[label=""cfg_next""];\n	""2"" -> ""4""[label=""cfg_next""];\n	""3"" -> ""1""[label=""cfg_next""];\n}\n","public , static "
"org.apache.commons.jxpath.JXPathContext.newContext(JXPathContext,Object)",Method,* Creates a new JXPathContext with the specified bean as the root node and\n     * the specified parent context. Variables defined in a parent context can\n     * be referenced in XPaths passed to the child context.\n     * @param parentContext parent context\n     * @param contextBean Object\n     * @return JXPathContext,"public static JXPathContext newContext(final JXPathContext parentContext, final Object contextBean) {\n    return getContextFactory().newContext(parentContext, contextBean);\n}","org.apache.commons.jxpath.JXPathContext newContext(org.apache.commons.jxpath.JXPathContext,java.lang.Object)","digraph cfg_newContext {\n	""1"" [label=""$stack2 = staticinvoke <org.apache.commons.jxpath.JXPathContext: org.apache.commons.jxpath.JXPathContextFactory getContextFactory()>()""];\n	""2"" [label=""$stack3 = virtualinvoke $stack2.<org.apache.commons.jxpath.JXPathContextFactory: org.apache.commons.jxpath.JXPathContext newContext(org.apache.commons.jxpath.JXPathContext,java.lang.Object)>(parentContext, contextBean)""];\n	""3"" [label=""contextBean := @parameter1: java.lang.Object""];\n	""4"" [label=""parentContext := @parameter0: org.apache.commons.jxpath.JXPathContext""];\n	""5"" [label=""return $stack3""];\n	""1"" -> ""2""[label=""cfg_next""];\n	""2"" -> ""5""[label=""cfg_next""];\n	""3"" -> ""1""[label=""cfg_next""];\n	""4"" -> ""3""[label=""cfg_next""];\n}\n","public , static "
org.apache.commons.jxpath.JXPathContext.getContextFactory(),Method,* Acquires a context factory and caches it.\n     * @return JXPathContextFactory,private static JXPathContextFactory getContextFactory() {\n    if (contextFactory == null) {\n        contextFactory = JXPathContextFactory.newInstance();\n    }\n    return contextFactory;\n},org.apache.commons.jxpath.JXPathContextFactory getContextFactory(),"digraph cfg_getContextFactory {\n	""1"" [label=""$stack0 = <org.apache.commons.jxpath.JXPathContext: org.apache.commons.jxpath.JXPathContextFactory contextFactory>""];\n	""2"" [label=""$stack1 = <org.apache.commons.jxpath.JXPathContext: org.apache.commons.jxpath.JXPathContextFactory contextFactory>""];\n	""3"" [label=""$stack2 = staticinvoke <org.apache.commons.jxpath.JXPathContextFactory: org.apache.commons.jxpath.JXPathContextFactory newInstance()>()""];\n	""4"" [label=""<org.apache.commons.jxpath.JXPathContext: org.apache.commons.jxpath.JXPathContextFactory contextFactory> = $stack2""];\n	""5"" [label=""if $stack0 != null""];\n	""6"" [label=""return $stack1""];\n	""1"" -> ""5""[label=""cfg_next""];\n	""2"" -> ""6""[label=""cfg_next""];\n	""3"" -> ""4""[label=""cfg_next""];\n	""4"" -> ""2""[label=""cfg_next""];\n	""5"" -> ""2""[label=""cfg_true""];\n	""5"" -> ""3""[label=""cfg_false""];\n}\n","private , static "
org.apache.commons.jxpath.JXPathContext.getParentContext(),Method,* Returns the parent context of this context or null.\n     * @return JXPathContext,public JXPathContext getParentContext() {\n    return parentContext;\n},org.apache.commons.jxpath.JXPathContext getParentContext(),"digraph cfg_getParentContext {\n	""1"" [label=""$stack1 = this.<org.apache.commons.jxpath.JXPathContext: org.apache.commons.jxpath.JXPathContext parentContext>""];\n	""2"" [label=""return $stack1""];\n	""3"" [label=""this := @this: org.apache.commons.jxpath.JXPathContext""];\n	""1"" -> ""2""[label=""cfg_next""];\n	""3"" -> ""1""[label=""cfg_next""];\n}\n",public 
org.apache.commons.jxpath.JXPathContext.getContextBean(),Method,* Returns the JavaBean associated with this context.\n     * @return Object,public Object getContextBean() {\n    return contextBean;\n},java.lang.Object getContextBean(),"digraph cfg_getContextBean {\n	""1"" [label=""$stack1 = this.<org.apache.commons.jxpath.JXPathContext: java.lang.Object contextBean>""];\n	""2"" [label=""return $stack1""];\n	""3"" [label=""this := @this: org.apache.commons.jxpath.JXPathContext""];\n	""1"" -> ""2""[label=""cfg_next""];\n	""3"" -> ""1""[label=""cfg_next""];\n}\n",public 
org.apache.commons.jxpath.JXPathContext.getContextPointer(),Abstract Method,* Returns a Pointer for the context bean.\n     * @return Pointer,public abstract Pointer getContextPointer();,org.apache.commons.jxpath.Pointer getContextPointer(),digraph cfg_getContextPointer {\n}\n,"public , abstract "
org.apache.commons.jxpath.JXPathContext.getRelativeContext(Pointer),Abstract Method,"* Returns a JXPathContext that is relative to the current JXPathContext.\n     * The supplied pointer becomes the context pointer of the new context.\n     * The relative context inherits variables, extension functions, locale etc\n     * from the parent context.\n     * @param pointer Pointer\n     * @return JXPathContext",public abstract JXPathContext getRelativeContext(Pointer pointer);,org.apache.commons.jxpath.JXPathContext getRelativeContext(org.apache.commons.jxpath.Pointer),digraph cfg_getRelativeContext {\n}\n,"public , abstract "
org.apache.commons.jxpath.JXPathContext.setVariables(Variables),Method,* Installs a custom implementation of the Variables interface.\n     * @param vars Variables,public void setVariables(final Variables vars) {\n    this.vars = vars;\n},void setVariables(org.apache.commons.jxpath.Variables),"digraph cfg_setVariables {\n	""1"" [label=""return""];\n	""2"" [label=""this := @this: org.apache.commons.jxpath.JXPathContext""];\n	""3"" [label=""this.<org.apache.commons.jxpath.JXPathContext: org.apache.commons.jxpath.Variables vars> = vars""];\n	""4"" [label=""vars := @parameter0: org.apache.commons.jxpath.Variables""];\n	""2"" -> ""4""[label=""cfg_next""];\n	""3"" -> ""1""[label=""cfg_next""];\n	""4"" -> ""3""[label=""cfg_next""];\n}\n",public 
org.apache.commons.jxpath.JXPathContext.getVariables(),Method,"* Returns the variable pool associated with the context. If no such\n     * pool was specified with the {@link #setVariables} method,\n     * returns the default implementation of Variables,\n     * {@link BasicVariables BasicVariables}.\n     * @return Variables",public Variables getVariables() {\n    if (vars == null) {\n        vars = new BasicVariables();\n    }\n    return vars;\n},org.apache.commons.jxpath.Variables getVariables(),"digraph cfg_getVariables {\n	""1"" [label=""$stack1 = this.<org.apache.commons.jxpath.JXPathContext: org.apache.commons.jxpath.Variables vars>""];\n	""2"" [label=""$stack2 = this.<org.apache.commons.jxpath.JXPathContext: org.apache.commons.jxpath.Variables vars>""];\n	""3"" [label=""$stack3 = new org.apache.commons.jxpath.BasicVariables""];\n	""4"" [label=""if $stack1 != null""];\n	""5"" [label=""return $stack2""];\n	""6"" [label=""specialinvoke $stack3.<org.apache.commons.jxpath.BasicVariables: void <init>()>()""];\n	""7"" [label=""this := @this: org.apache.commons.jxpath.JXPathContext""];\n	""8"" [label=""this.<org.apache.commons.jxpath.JXPathContext: org.apache.commons.jxpath.Variables vars> = $stack3""];\n	""1"" -> ""4""[label=""cfg_next""];\n	""2"" -> ""5""[label=""cfg_next""];\n	""3"" -> ""6""[label=""cfg_next""];\n	""4"" -> ""2""[label=""cfg_true""];\n	""4"" -> ""3""[label=""cfg_false""];\n	""6"" -> ""8""[label=""cfg_next""];\n	""7"" -> ""1""[label=""cfg_next""];\n	""8"" -> ""2""[label=""cfg_next""];\n}\n",public 
org.apache.commons.jxpath.JXPathContext.setFunctions(Functions),Method,* Install a library of extension functions.\n     * @param functions Functions\n     * @see FunctionLibrary,public void setFunctions(final Functions functions) {\n    this.functions = functions;\n},void setFunctions(org.apache.commons.jxpath.Functions),"digraph cfg_setFunctions {\n	""1"" [label=""functions := @parameter0: org.apache.commons.jxpath.Functions""];\n	""2"" [label=""return""];\n	""3"" [label=""this := @this: org.apache.commons.jxpath.JXPathContext""];\n	""4"" [label=""this.<org.apache.commons.jxpath.JXPathContext: org.apache.commons.jxpath.Functions functions> = functions""];\n	""1"" -> ""4""[label=""cfg_next""];\n	""3"" -> ""1""[label=""cfg_next""];\n	""4"" -> ""2""[label=""cfg_next""];\n}\n",public 
