"file_name","syntax_error_message"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/util/util_Stax2JacksonReaderAdapter_wrapIfNecessary_XMLStreamReader_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/util/util_Stax2JacksonReaderAdapter_wrapIfNecessary_XMLStreamReader_Test.java:14: error: <anonymous com.fasterxml.jackson.dataformat.xml.util.util_Stax2JacksonReaderAdapter_wrapIfNecessary_XMLStreamReader_Test$1> is not abstract and does not override abstract method getLocation() in XMLStreamReader |         XMLStreamReader mockReader2 = new XMLStreamReader() { |                                                             ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/util/util_Stax2JacksonReaderAdapter_wrapIfNecessary_XMLStreamReader_Test.java:99: error: <anonymous com.fasterxml.jackson.dataformat.xml.util.util_Stax2JacksonReaderAdapter_wrapIfNecessary_XMLStreamReader_Test$2> is not abstract and does not override abstract method getLocation() in XMLStreamReader |         XMLStreamReader mockReader = new XMLStreamReader() { |                                                            ^ | 2 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/util/util_DefaultXmlPrettyPrinter_writeEndElement_XMLStreamWriter2_int_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/util/util_DefaultXmlPrettyPrinter_writeEndElement_XMLStreamWriter2_int_Test.java:25: error: cannot find symbol |             prettyPrinter.writeEndElement((XMLStreamWriter2) mockWriter, 1); |                                            ^ |   symbol:   class XMLStreamWriter2 |   location: class util_DefaultXmlPrettyPrinter_writeEndElement_XMLStreamWriter2_int_Test | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/util/util_DefaultXmlPrettyPrinter_writeEndElement_XMLStreamWriter2_int_Test.java:41: error: cannot find symbol |             prettyPrinter.writeEndElement((XMLStreamWriter2) mockWriter, 1); |                                            ^ |   symbol:   class XMLStreamWriter2 |   location: class util_DefaultXmlPrettyPrinter_writeEndElement_XMLStreamWriter2_int_Test | Note: Some input files use or override a deprecated API. | Note: Recompile with -Xlint:deprecation for details. | Note: Some input files use unchecked or unsafe operations. | Note: Recompile with -Xlint:unchecked for details. | 2 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/util/util_DefaultXmlPrettyPrinter_writeLeafNullElement_XMLStreamWriter2_String_String_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/util/util_DefaultXmlPrettyPrinter_writeLeafNullElement_XMLStreamWriter2_String_String_Test.java:8: error: cannot find symbol | import javax.xml.stream.XMLStreamWriter2; |                        ^ |   symbol:   class XMLStreamWriter2 |   location: package javax.xml.stream | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/util/util_DefaultXmlPrettyPrinter_writeLeafNullElement_XMLStreamWriter2_String_String_Test.java:13: error: cannot find symbol |     private XMLStreamWriter2 mockWriter; // Change type to XMLStreamWriter2 |             ^ |   symbol:   class XMLStreamWriter2 |   location: class util_DefaultXmlPrettyPrinter_writeLeafNullElement_XMLStreamWriter2_String_String_Test | 2 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/util/util_DefaultXmlPrettyPrinter_writeLeafElement_XMLStreamWriter2_String_String_char_____int_int_boolean_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/util/util_DefaultXmlPrettyPrinter_writeLeafElement_XMLStreamWriter2_String_String_char_____int_int_boolean_Test.java:7: error: cannot find symbol | import com.fasterxml.jackson.dataformat.xml.util.XmlWriter2; |                                                 ^ |   symbol:   class XmlWriter2 |   location: package com.fasterxml.jackson.dataformat.xml.util | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/util/util_DefaultXmlPrettyPrinter_writeLeafElement_XMLStreamWriter2_String_String_int_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/util/util_DefaultXmlPrettyPrinter_writeLeafElement_XMLStreamWriter2_String_String_int_Test.java:15: error: cannot find symbol |         XMLStreamWriter2 sw = Mockito.mock(XMLStreamWriter2.class); // Changed to XMLStreamWriter2 |         ^ |   symbol:   class XMLStreamWriter2 |   location: class util_DefaultXmlPrettyPrinter_writeLeafElement_XMLStreamWriter2_String_String_int_Test | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/util/util_DefaultXmlPrettyPrinter_writeLeafElement_XMLStreamWriter2_String_String_int_Test.java:15: error: cannot find symbol |         XMLStreamWriter2 sw = Mockito.mock(XMLStreamWriter2.class); // Changed to XMLStreamWriter2 |                                            ^ |   symbol:   class XMLStreamWriter2 |   location: class util_DefaultXmlPrettyPrinter_writeLeafElement_XMLStreamWriter2_String_String_int_Test | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/util/util_DefaultXmlPrettyPrinter_writeLeafElement_XMLStreamWriter2_String_String_int_Test.java:38: error: cannot find symbol |         XMLStreamWriter2 sw = Mockito.mock(XMLStreamWriter2.class); // Changed to XMLStreamWriter2 |         ^ |   symbol:   class XMLStreamWriter2 |   location: class util_DefaultXmlPrettyPrinter_writeLeafElement_XMLStreamWriter2_String_String_int_Test | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/util/util_DefaultXmlPrettyPrinter_writeLeafElement_XMLStreamWriter2_String_String_int_Test.java:38: error: cannot find symbol |         XMLStreamWriter2 sw = Mockito.mock(XMLStreamWriter2.class); // Changed to XMLStreamWriter2 |                                            ^ |   symbol:   class XMLStreamWriter2 |   location: class util_DefaultXmlPrettyPrinter_writeLeafElement_XMLStreamWriter2_String_String_int_Test | Note: Some input files use or override a deprecated API. | Note: Recompile with -Xlint:deprecation for details. | Note: Some input files use unchecked or unsafe operations. | Note: Recompile with -Xlint:unchecked for details. | 4 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/util/util_DefaultXmlPrettyPrinter_writeLeafElement_XMLStreamWriter2_String_String_boolean_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/util/util_DefaultXmlPrettyPrinter_writeLeafElement_XMLStreamWriter2_String_String_boolean_Test.java:8: error: cannot find symbol | import com.fasterxml.jackson.dataformat.xml.util.XmlWriter; |                                                 ^ |   symbol:   class XmlWriter |   location: package com.fasterxml.jackson.dataformat.xml.util | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/util/util_DefaultXmlPrettyPrinter_writeLeafElement_XMLStreamWriter2_String_String_BigInteger_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/util/util_DefaultXmlPrettyPrinter_writeLeafElement_XMLStreamWriter2_String_String_BigInteger_Test.java:24: error: cannot find symbol |         prettyPrinter.writeLeafElement((XMLStreamWriter2) sw, nsURI, localName, value); // Cast to XMLStreamWriter2 |                                         ^ |   symbol:   class XMLStreamWriter2 |   location: class util_DefaultXmlPrettyPrinter_writeLeafElement_XMLStreamWriter2_String_String_BigInteger_Test | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/util/util_DefaultXmlPrettyPrinter_writeLeafElement_XMLStreamWriter2_String_String_BigInteger_Test.java:44: error: cannot find symbol |             prettyPrinter.writeLeafElement((XMLStreamWriter2) sw, nsURI, localName, value); // Cast to XMLStreamWriter2 |                                             ^ |   symbol:   class XMLStreamWriter2 |   location: class util_DefaultXmlPrettyPrinter_writeLeafElement_XMLStreamWriter2_String_String_BigInteger_Test | Note: Some input files use or override a deprecated API. | Note: Recompile with -Xlint:deprecation for details. | Note: Some input files use unchecked or unsafe operations. | Note: Recompile with -Xlint:unchecked for details. | 2 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/util/util_CaseInsensitiveNameSet_contains_Object_Test.java","/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/util/util_CaseInsensitiveNameSet_contains_Object_Test.java:11: error: invalid method declaration; return type required |     public Util_CaseInsensitiveNameSet_contains_Object_Test() { |            ^ | 1 error"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/util/util_DefaultXmlPrettyPrinter_writeLeafElement_XMLStreamWriter2_String_String_float_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/util/util_DefaultXmlPrettyPrinter_writeLeafElement_XMLStreamWriter2_String_String_float_Test.java:10: error: cannot find symbol | import javax.xml.stream.XMLStreamWriter2; |                        ^ |   symbol:   class XMLStreamWriter2 |   location: package javax.xml.stream | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/util/util_DefaultXmlPrettyPrinter_writeLeafElement_XMLStreamWriter2_String_String_String_boolean_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/util/util_DefaultXmlPrettyPrinter_writeLeafElement_XMLStreamWriter2_String_String_String_boolean_Test.java:21: error: cannot find symbol |         prettyPrinter.writeLeafElement((XMLStreamWriter2) sw, nsURI, localName, text, isCData); |                                         ^ |   symbol:   class XMLStreamWriter2 |   location: class util_DefaultXmlPrettyPrinter_writeLeafElement_XMLStreamWriter2_String_String_String_boolean_Test | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/util/util_DefaultXmlPrettyPrinter_writeLeafElement_XMLStreamWriter2_String_String_String_boolean_Test.java:40: error: cannot find symbol |         prettyPrinter.writeLeafElement((XMLStreamWriter2) sw, nsURI, localName, text, isCData); |                                         ^ |   symbol:   class XMLStreamWriter2 |   location: class util_DefaultXmlPrettyPrinter_writeLeafElement_XMLStreamWriter2_String_String_String_boolean_Test | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/util/util_DefaultXmlPrettyPrinter_writeLeafElement_XMLStreamWriter2_String_String_String_boolean_Test.java:63: error: cannot find symbol |             prettyPrinter.writeLeafElement((XMLStreamWriter2) sw, nsURI, localName, text, isCData); |                                             ^ |   symbol:   class XMLStreamWriter2 |   location: class util_DefaultXmlPrettyPrinter_writeLeafElement_XMLStreamWriter2_String_String_String_boolean_Test | Note: Some input files use or override a deprecated API. | Note: Recompile with -Xlint:deprecation for details. | Note: Some input files use unchecked or unsafe operations. | Note: Recompile with -Xlint:unchecked for details. | 3 errors | 3 warnings"
